cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,
1.70E-05,8,32,33,,
1.91E-05,11,36,37,,
1.72E-05,11,36,37,,
2.57E-05,2,37,38,,
1.72E-05,20,36,37,,
1.69E-05,3,38,39,,
1.69E-05,15,39,40,,
1.78E-05,19,39,40,,
1.71E-05,18,38,39,,
1.72E-05,18,39,40,,
1.80E-05,15,39,40,,
1.70E-05,16,38,39,,
2.99E-05,18,35,36,,
1.87E-05,17,35,36,,
1.74E-05,9,36,37,,
1.90E-05,9,34,35,,
1.84E-05,4,31,32,,
1.80E-05,3,33,34,,
1.80E-05,6,34,35,,
1.83E-05,3,29,30,,
1.73E-05,10,30,31,,
1.76E-05,20,28,29,,
1.80E-05,11,29,30,,
1.72E-05,19,23,24,,
1.70E-05,16,20,21,,
1.72E-05,13,20,21,,
1.72E-05,6,22,23,,
1.73E-05,7,22,23,,
2.27E-05,18,21,22,,
1.71E-05,9,20,21,,
1.70E-05,7,22,23,,
1.70E-05,20,20,21,,
1.72E-05,18,21,22,,
1.79E-05,5,22,23,,
1.74E-05,3,22,23,,
1.72E-05,7,18,19,,
1.83E-05,2,20,21,,
1.79E-05,7,21,22,,
3.25E-05,16,14,15,,
1.82E-05,14,12,13,,
1.82E-05,12,8,9,,
1.73E-05,14,7,8,,
1.71E-05,4,9,10,,
1.72E-05,11,9,10,,
1.70E-05,16,12,13,,
1.75E-05,9,13,14,,
1.70E-05,6,14,15,,
1.83E-05,6,11,12,,
1.74E-05,18,12,13,,
2.53E-05,9,8,9,,
1.84E-05,17,9,10,,
1.72E-05,14,8,9,,
1.70E-05,5,6,7,,
1.77E-05,2,3,4,,
2.23E-05,11,2,3,,
1.70E-05,1,6,7,,
1.71E-05,16,7,8,,
1.70E-05,19,8,9,,
1.71E-05,16,6,7,,
1.72E-05,18,1,2,,
1.86E-05,14,2,3,,
1.92E-05,10,4,5,,
1.76E-05,14,4,5,,
1.72E-05,13,5,6,,
1.71E-05,3,3,4,,
1.72E-05,10,3,4,,
1.71E-05,10,4,5,,
1.70E-05,7,3,4,,
1.70E-05,18,4,5,,
1.71E-05,9,7,8,,
1.74E-05,15,5,6,,
1.70E-05,7,4,5,,
1.71E-05,8,4,5,,
1.69E-05,14,4,5,,
1.72E-05,19,6,7,,
1.72E-05,14,2,3,,
1.71E-05,16,2,3,,
1.69E-05,20,4,5,,
1.73E-05,19,0,1,,
1.72E-05,9,0,1,,
1.74E-05,18,2,3,,
1.73E-05,17,3,4,,
1.72E-05,15,4,5,,
2.53E-05,7,7,8,,
4.92E-05,2,6,7,,
2.74E-05,11,6,7,,
1.82E-05,19,6,7,,
1.81E-05,1,5,6,,
1.80E-05,4,5,6,,
1.78E-05,17,6,7,,
1.70E-05,2,6,7,,
1.83E-05,4,6,7,,
1.72E-05,18,9,10,,
1.72E-05,11,9,10,,
1.72E-05,13,8,9,,
1.75E-05,16,7,8,,
1.71E-05,3,9,10,,
1.72E-05,9,10,11,,
1.73E-05,18,9,10,,
1.74E-05,2,10,11,,
1.72E-05,18,12,13,,
1.81E-05,4,12,13,,
1.74E-05,2,13,14,,
1.74E-05,9,13,14,,
1.73E-05,6,13,14,,
1.70E-05,15,14,15,,
1.72E-05,14,15,16,,
1.69E-05,17,17,18,,
1.72E-05,5,12,13,,
2.53E-05,11,12,13,,
1.78E-05,13,13,14,,
1.72E-05,16,13,14,,
1.72E-05,6,12,13,,
1.71E-05,9,14,15,,
1.89E-05,17,14,15,,
1.78E-05,20,14,15,,
1.80E-05,19,15,16,,
3.07E-05,12,15,16,,
1.98E-05,20,18,19,,
1.76E-05,9,19,20,,
1.79E-05,15,19,20,,
1.80E-05,15,18,19,,
1.83E-05,17,19,20,,
3.06E-05,7,13,14,,
2.31E-05,1,14,15,,
1.81E-05,15,15,16,,
1.80E-05,3,15,16,,
1.71E-05,14,14,15,,
1.77E-05,16,16,17,,
1.73E-05,20,15,16,,
1.80E-05,4,14,15,,
1.82E-05,13,15,16,,
1.81E-05,16,16,17,,
2.60E-05,4,17,18,,
1.75E-05,12,17,18,,
1.71E-05,8,17,18,,
1.80E-05,14,14,15,,
1.78E-05,13,14,15,,
1.80E-05,1,12,13,,
1.95E-05,11,12,13,,
1.81E-05,11,14,15,,
1.78E-05,11,15,16,,
1.79E-05,6,17,18,,
1.73E-05,12,15,16,,
1.69E-05,15,11,12,,
1.70E-05,14,8,9,,
1.80E-05,6,4,5,,
1.79E-05,14,1,2,,
1.70E-05,17,2,3,,
1.77E-05,7,3,4,,
2.14E-05,10,3,4,,
1.72E-05,20,0,1,,
1.75E-05,6,1,2,,
1.75E-05,17,2,3,,
1.73E-05,1,3,4,,
1.71E-05,4,3,4,,
1.89E-05,18,6,7,,
1.75E-05,7,7,8,,
1.73E-05,15,4,5,,
1.76E-05,8,5,6,,
1.72E-05,3,7,8,,
1.71E-05,8,4,5,,
2.68E-05,6,3,4,,
1.86E-05,6,0,1,,
1.73E-05,9,1,2,,
3.38E-05,17,0,1,,
1.84E-05,10,1,2,,
1.76E-05,13,0,1,,
1.90E-05,11,0,1,,
1.81E-05,19,0,1,,
1.72E-05,11,0,1,,
1.91E-05,13,0,1,,
1.70E-05,20,1,2,,
1.89E-05,10,1,2,,
1.73E-05,19,2,3,,
1.87E-05,7,3,4,,
1.70E-05,19,0,1,,
2.39E-05,2,2,3,,
2.24E-05,14,3,4,,
1.75E-05,14,3,4,,
1.71E-05,8,4,5,,
1.70E-05,17,6,7,,
1.70E-05,4,1,2,,
1.74E-05,5,1,2,,
1.90E-05,4,3,4,,
1.72E-05,4,1,2,,
1.70E-05,2,2,3,,
1.71E-05,9,2,3,,
1.71E-05,5,2,3,,
1.71E-05,11,3,4,,
1.72E-05,12,7,8,,
1.72E-05,15,8,9,,
1.70E-05,19,6,7,,
1.71E-05,10,6,7,,
1.71E-05,16,6,7,,
1.73E-05,1,9,10,,
1.70E-05,10,10,11,,
1.72E-05,10,11,12,,
1.76E-05,3,3,4,,
1.71E-05,12,7,8,,
2.93E-05,17,7,8,,
1.95E-05,19,9,10,,
1.99E-05,15,8,9,,
1.75E-05,17,7,8,,
1.71E-05,15,7,8,,
1.85E-05,10,5,6,,
1.73E-05,10,8,9,,
1.72E-05,11,9,10,,
1.73E-05,4,11,12,,
1.69E-05,7,10,11,,
1.72E-05,18,11,12,,
1.85E-05,7,13,14,,
2.66E-05,13,14,15,,
1.74E-05,13,15,16,,
1.72E-05,1,15,16,,
1.72E-05,12,15,16,,
1.72E-05,5,16,17,,
1.71E-05,15,17,18,,
1.71E-05,11,18,19,,
1.70E-05,13,19,20,,
1.73E-05,4,18,19,,
1.72E-05,5,19,20,,
2.29E-05,17,22,23,,
1.73E-05,8,16,17,,
1.72E-05,18,16,17,,
1.86E-05,10,18,19,,
1.86E-05,20,19,20,,
1.73E-05,3,20,21,,
1.72E-05,2,20,21,,
1.71E-05,16,21,22,,
1.86E-05,8,18,19,,
1.76E-05,13,18,19,,
1.70E-05,20,18,19,,
1.72E-05,11,19,20,,
1.74E-05,6,21,22,,
1.71E-05,7,21,22,,
1.71E-05,4,14,15,,
1.84E-05,18,15,16,,
2.16E-05,16,20,21,,
1.81E-05,8,21,22,,
1.82E-05,13,22,23,,
1.85E-05,2,21,22,,
1.83E-05,14,21,22,,
2.62E-05,13,18,19,,
1.82E-05,5,21,22,,
1.78E-05,2,21,22,,
1.70E-05,18,21,22,,
1.75E-05,12,16,17,,
1.74E-05,10,17,18,,
1.73E-05,19,16,17,,
1.72E-05,7,15,16,,
1.70E-05,16,15,16,,
1.71E-05,5,15,16,,
1.75E-05,10,15,16,,
2.30E-05,1,14,15,,
1.72E-05,4,15,16,,
1.72E-05,4,9,10,,
1.73E-05,11,10,11,,
1.72E-05,15,14,15,,
1.72E-05,11,14,15,,
1.72E-05,5,14,15,,
3.84E-05,1,15,16,,
2.84E-05,17,16,17,,
1.82E-05,14,19,20,,
1.80E-05,17,19,20,,
1.78E-05,1,22,23,,
1.78E-05,4,18,19,,
2.80E-05,9,18,19,,
1.73E-05,2,13,14,,
1.75E-05,18,14,15,,
2.74E-05,9,14,15,,
2.38E-05,10,15,16,,
1.99E-05,9,15,16,,
1.71E-05,16,17,18,,
1.74E-05,4,20,21,,
1.73E-05,19,21,22,,
1.69E-05,6,21,22,,
1.80E-05,4,23,24,,
1.70E-05,19,25,26,,
1.70E-05,19,25,26,,
1.70E-05,10,24,25,,
1.87E-05,9,22,23,,
1.71E-05,20,21,22,,
2.24E-05,14,22,23,,
1.78E-05,3,19,20,,
1.83E-05,3,15,16,,
1.78E-05,7,13,14,,
1.78E-05,2,13,14,,
2.54E-05,2,14,15,,
1.78E-05,16,11,12,,
1.83E-05,8,16,17,,
1.74E-05,7,17,18,,
2.45E-05,11,18,19,,
1.72E-05,3,16,17,,
1.70E-05,9,17,18,,
1.80E-05,2,18,19,,
2.32E-05,1,19,20,,
1.72E-05,19,20,21,,
1.73E-05,8,23,24,,
1.71E-05,11,24,25,,
1.72E-05,16,17,18,,
1.72E-05,19,18,19,,
1.71E-05,3,19,20,,
1.89E-05,16,18,19,,
3.12E-05,12,19,20,,
1.73E-05,10,19,20,,
1.71E-05,14,19,20,,
1.82E-05,18,17,18,,
1.77E-05,16,18,19,,
2.71E-05,14,18,19,,
1.73E-05,14,15,16,,
1.72E-05,6,16,17,,
1.83E-05,15,15,16,,
1.83E-05,12,17,18,,
1.72E-05,3,13,14,,
1.70E-05,2,14,15,,
1.73E-05,16,17,18,,
1.76E-05,7,19,20,,
1.72E-05,8,19,20,,
1.74E-05,13,20,21,,
1.70E-05,17,21,22,,
1.73E-05,12,15,16,,
1.72E-05,9,14,15,,
1.83E-05,16,14,15,,
1.72E-05,9,16,17,,
1.72E-05,19,13,14,,
1.71E-05,8,14,15,,
1.70E-05,2,16,17,,
1.72E-05,5,14,15,,
2.53E-05,4,15,16,,
1.79E-05,18,16,17,,
1.75E-05,9,17,18,,
1.73E-05,6,18,19,,
1.72E-05,11,20,21,,
2.89E-05,3,22,23,,
1.73E-05,20,23,24,,
2.28E-05,6,24,25,,
1.73E-05,17,26,27,,
1.72E-05,14,24,25,,
1.72E-05,5,31,32,,
1.70E-05,15,35,36,,
2.59E-05,19,36,37,,
1.73E-05,5,35,36,,
1.74E-05,13,34,35,,
1.70E-05,5,37,38,,
1.70E-05,6,36,37,,
1.70E-05,14,36,37,,
1.70E-05,6,35,36,,
1.68E-05,16,37,38,,
1.71E-05,9,37,38,,
1.75E-05,10,39,40,,
2.30E-05,9,41,42,,
1.76E-05,6,40,41,,
1.75E-05,13,37,38,,
1.69E-05,15,35,36,,
1.72E-05,7,36,37,,
1.72E-05,6,39,40,,
2.35E-05,13,41,42,,
1.74E-05,12,40,41,,
1.72E-05,12,41,42,,
1.74E-05,11,42,43,,
1.78E-05,3,43,44,,
1.71E-05,13,44,45,,
1.71E-05,6,44,45,,
2.44E-05,13,45,46,,
1.70E-05,14,43,44,,
1.70E-05,16,45,46,,
1.77E-05,11,38,39,,
1.71E-05,11,36,37,,
1.70E-05,15,37,38,,
1.82E-05,4,38,39,,
1.73E-05,20,39,40,,
2.37E-05,4,43,44,,
1.70E-05,8,40,41,,
1.72E-05,4,37,38,,
1.79E-05,1,35,36,,
1.80E-05,1,36,37,,
1.80E-05,19,38,39,,
1.75E-05,14,42,43,,
1.71E-05,6,41,42,,
1.71E-05,17,43,44,,
1.72E-05,16,42,43,,
1.73E-05,14,42,43,,
1.70E-05,2,45,46,,
1.72E-05,4,46,47,,
1.72E-05,18,45,46,,
1.72E-05,11,46,47,,
1.71E-05,12,47,48,,
1.74E-05,15,44,45,,
1.71E-05,11,45,46,,
1.71E-05,10,45,46,,
1.72E-05,20,49,50,,
1.70E-05,15,49,50,,
1.71E-05,18,49,50,,
1.74E-05,14,50,51,,
1.72E-05,15,53,54,,
1.83E-05,4,53,54,,
2.32E-05,17,57,58,,
1.71E-05,5,53,54,,
1.74E-05,11,53,54,,
1.71E-05,1,48,49,,
1.73E-05,10,49,50,,
1.74E-05,18,51,52,,
1.74E-05,20,52,53,,
1.72E-05,1,51,52,,
1.90E-05,11,54,55,,
2.07E-05,18,55,56,,
1.72E-05,1,56,57,,
1.73E-05,16,57,58,,
1.70E-05,3,58,59,,
1.70E-05,1,57,58,,
1.72E-05,3,58,59,,
1.71E-05,14,59,60,,
1.72E-05,19,58,59,,
1.71E-05,19,60,61,,
1.73E-05,6,58,59,,
1.70E-05,14,59,60,,
1.70E-05,3,59,60,,
1.72E-05,3,60,61,,
1.70E-05,15,61,62,,
1.70E-05,15,58,59,,
1.79E-05,9,60,61,,
2.27E-05,8,63,64,,
1.70E-05,14,61,62,,
1.71E-05,7,65,66,,
1.81E-05,17,63,64,,
1.75E-05,12,64,65,,
1.72E-05,2,64,65,,
1.83E-05,15,63,64,,
1.71E-05,18,64,65,,
1.76E-05,9,65,66,,
1.75E-05,10,65,66,,
1.72E-05,19,64,65,,
1.87E-05,16,65,66,,
1.74E-05,11,65,66,,
1.72E-05,3,66,67,,
1.82E-05,12,66,67,,
1.80E-05,20,66,67,,
5.78E-05,10,67,68,,
1.71E-05,5,67,68,,
1.71E-05,15,68,69,,
2.67E-05,8,66,67,,
1.73E-05,2,65,66,,
1.71E-05,2,63,64,,
1.73E-05,1,62,63,,
1.77E-05,14,64,65,,
1.73E-05,9,65,66,,
0.0001188,3,65,66,,
1.74E-05,6,68,69,,
1.70E-05,5,69,70,,
1.73E-05,17,68,69,,
1.80E-05,1,69,70,,
2.66E-05,3,72,73,,
1.77E-05,8,74,75,,
1.85E-05,6,77,78,,
1.79E-05,1,77,78,,
1.95E-05,17,78,79,,
2.15E-05,19,80,81,,
1.81E-05,1,77,78,,
1.82E-05,12,78,79,,
7.73E-05,10,78,79,,
1.72E-05,19,79,80,,
1.68E-05,16,78,79,,
1.72E-05,11,79,80,,
1.78E-05,4,80,81,,
1.73E-05,4,79,80,,
1.69E-05,11,79,80,,
3.46E-05,4,76,77,,
2.31E-05,20,77,78,,
1.80E-05,9,80,81,,
1.83E-05,13,80,81,,
1.80E-05,12,78,79,,
1.84E-05,7,79,80,,
2.45E-05,4,79,80,,
1.70E-05,5,79,80,,
1.71E-05,19,80,81,,
1.81E-05,17,81,82,,
1.71E-05,9,83,84,,
1.72E-05,16,84,85,,
1.73E-05,13,85,86,,
1.76E-05,13,81,82,,
1.73E-05,18,78,79,,
1.70E-05,1,77,78,,
1.71E-05,8,78,79,,
1.81E-05,17,78,79,,
1.70E-05,13,78,79,,
1.71E-05,19,80,81,,
1.72E-05,1,81,82,,
1.70E-05,10,83,84,,
1.72E-05,19,81,82,,
1.71E-05,18,76,77,,
1.83E-05,2,78,79,,
1.79E-05,10,77,78,,
1.79E-05,1,78,79,,
1.79E-05,18,80,81,,
1.79E-05,15,81,82,,
2.72E-05,18,84,85,,
2.21E-05,17,86,87,,
2.13E-05,16,86,87,,
2.37E-05,15,86,87,,
3.90E-05,7,85,86,,
3.17E-05,9,87,88,,
1.80E-05,6,85,86,,
1.74E-05,5,86,87,,
1.73E-05,13,88,89,,
1.74E-05,15,88,89,,
1.79E-05,16,86,87,,
1.71E-05,13,87,88,,
1.72E-05,15,88,89,,
1.71E-05,17,87,88,,
1.77E-05,20,85,86,,
1.71E-05,10,84,85,,
1.71E-05,7,86,87,,
1.72E-05,2,81,82,,
1.71E-05,17,83,84,,
1.73E-05,17,84,85,,
1.71E-05,7,82,83,,
1.71E-05,16,83,84,,
6.39E-05,19,85,86,,
2.07E-05,14,82,83,,
1.77E-05,16,83,84,,
1.73E-05,11,86,87,,
1.71E-05,11,86,87,,
1.71E-05,12,89,90,,
1.82E-05,13,90,91,,
1.71E-05,16,89,90,,
1.70E-05,5,86,87,,
1.75E-05,13,87,88,,
1.72E-05,3,88,89,,
1.72E-05,15,85,86,,
1.70E-05,10,89,90,,
1.69E-05,12,91,92,,
1.76E-05,16,89,90,,
1.71E-05,15,86,87,,
1.71E-05,1,84,85,,
1.70E-05,4,83,84,,
2.62E-05,5,81,82,,
1.71E-05,18,82,83,,
1.72E-05,14,80,81,,
1.72E-05,6,82,83,,
1.73E-05,16,82,83,,
1.72E-05,5,84,85,,
1.72E-05,19,85,86,,
1.71E-05,6,85,86,,
1.74E-05,4,80,81,,
1.71E-05,18,81,82,,
1.72E-05,16,81,82,,
1.71E-05,3,78,79,,
1.71E-05,10,78,79,,
1.71E-05,5,80,81,,
1.72E-05,15,81,82,,
1.73E-05,4,84,85,,
5.67E-05,19,80,81,,
1.74E-05,3,77,78,,
1.71E-05,10,78,79,,
1.72E-05,10,79,80,,
1.70E-05,14,79,80,,
1.69E-05,12,77,78,,
1.70E-05,2,78,79,,
1.70E-05,16,79,80,,
1.72E-05,16,79,80,,
1.72E-05,1,77,78,,
2.56E-05,12,72,73,,
1.75E-05,15,66,67,,
1.72E-05,16,65,66,,
1.72E-05,14,66,67,,
1.71E-05,13,67,68,,
1.70E-05,14,66,67,,
1.82E-05,19,67,68,,
2.29E-05,17,68,69,,
1.71E-05,16,68,69,,
1.72E-05,13,67,68,,
1.71E-05,3,64,65,,
1.72E-05,6,64,65,,
1.70E-05,18,64,65,,
1.75E-05,1,63,64,,
1.72E-05,12,62,63,,
2.33E-05,19,60,61,,
4.54E-05,4,59,60,,
1.76E-05,12,61,62,,
1.71E-05,7,61,62,,
1.72E-05,3,61,62,,
1.72E-05,14,58,59,,
1.69E-05,17,58,59,,
1.71E-05,4,59,60,,
1.71E-05,3,60,61,,
1.71E-05,20,64,65,,
1.81E-05,6,60,61,,
1.71E-05,1,59,60,,
2.40E-05,15,61,62,,
1.86E-05,10,60,61,,
1.83E-05,1,61,62,,
1.72E-05,5,59,60,,
1.72E-05,12,60,61,,
1.70E-05,10,61,62,,
1.84E-05,1,63,64,,
1.73E-05,10,62,63,,
1.73E-05,3,62,63,,
1.78E-05,7,65,66,,
1.80E-05,2,64,65,,
1.79E-05,15,66,67,,
1.80E-05,12,67,68,,
2.87E-05,9,68,69,,
1.78E-05,7,64,65,,
2.33E-05,18,64,65,,
1.95E-05,2,65,66,,
4.23E-05,9,66,67,,
2.61E-05,5,63,64,,
1.80E-05,1,65,66,,
2.81E-05,14,68,69,,
2.73E-05,6,69,70,,
1.82E-05,11,71,72,,
1.71E-05,12,68,69,,
1.70E-05,7,69,70,,
1.73E-05,9,71,72,,
1.73E-05,2,67,68,,
1.69E-05,13,68,69,,
1.72E-05,18,69,70,,
1.73E-05,3,70,71,,
1.70E-05,15,71,72,,
1.72E-05,12,70,71,,
1.74E-05,5,68,69,,
1.71E-05,6,63,64,,
1.77E-05,14,66,67,,
1.71E-05,3,64,65,,
1.71E-05,5,63,64,,
1.71E-05,4,69,70,,
1.75E-05,19,68,69,,
2.34E-05,9,67,68,,
1.75E-05,18,68,69,,
3.98E-05,2,64,65,,
1.71E-05,12,62,63,,
1.72E-05,5,61,62,,
1.70E-05,12,62,63,,
1.77E-05,3,63,64,,
1.72E-05,20,62,63,,
1.72E-05,19,53,54,,
1.70E-05,11,52,53,,
1.72E-05,10,53,54,,
1.74E-05,3,42,43,,
1.80E-05,12,41,42,,
2.04E-05,13,44,45,,
2.04E-05,2,44,45,,
1.72E-05,6,40,41,,
1.71E-05,12,37,38,,
1.79E-05,19,38,39,,
9.84E-05,14,36,37,,
1.82E-05,17,35,36,,
2.55E-05,4,39,40,,
1.80E-05,7,36,37,,
1.92E-05,20,35,36,,
2.17E-05,14,36,37,,
1.77E-05,15,37,38,,
1.78E-05,4,37,38,,
2.23E-05,9,37,38,,
1.78E-05,5,39,40,,
1.78E-05,3,39,40,,
1.77E-05,2,39,40,,
1.73E-05,17,45,46,,
1.79E-05,7,45,46,,
1.82E-05,9,46,47,,
1.72E-05,16,46,47,,
1.81E-05,4,44,45,,
1.72E-05,4,41,42,,
1.71E-05,17,42,43,,
1.71E-05,17,43,44,,
1.89E-05,3,44,45,,
1.71E-05,9,42,43,,
1.70E-05,2,42,43,,
1.72E-05,12,44,45,,
2.00E-05,16,42,43,,
2.47E-05,10,42,43,,
1.69E-05,12,40,41,,
1.72E-05,18,41,42,,
1.72E-05,17,39,40,,
1.71E-05,16,37,38,,
1.71E-05,2,37,38,,
1.72E-05,7,37,38,,
1.72E-05,20,34,35,,
1.73E-05,7,34,35,,
1.72E-05,3,35,36,,
1.81E-05,14,35,36,,
1.82E-05,16,37,38,,
1.73E-05,11,37,38,,
2.06E-05,2,36,37,,
1.75E-05,4,33,34,,
1.71E-05,4,34,35,,
1.71E-05,1,33,34,,
1.81E-05,9,34,35,,
1.81E-05,14,34,35,,
1.82E-05,12,34,35,,
1.81E-05,7,35,36,,
1.82E-05,8,38,39,,
1.79E-05,4,40,41,,
1.70E-05,7,39,40,,
1.69E-05,5,41,42,,
1.73E-05,7,44,45,,
1.71E-05,5,45,46,,
1.71E-05,20,49,50,,
1.70E-05,19,51,52,,
1.76E-05,11,51,52,,
1.72E-05,14,48,49,,
1.74E-05,6,49,50,,
1.87E-05,16,50,51,,
1.70E-05,16,51,52,,
1.71E-05,6,51,52,,
1.70E-05,18,50,51,,
1.70E-05,15,50,51,,
1.83E-05,10,52,53,,
1.73E-05,4,49,50,,
1.71E-05,2,51,52,,
1.72E-05,19,52,53,,
1.76E-05,18,55,56,,
1.71E-05,16,55,56,,
1.72E-05,13,55,56,,
1.72E-05,17,55,56,,
1.77E-05,4,57,58,,
1.72E-05,2,56,57,,
1.83E-05,18,58,59,,
1.70E-05,11,55,56,,
1.72E-05,13,57,58,,
1.71E-05,4,55,56,,
1.69E-05,11,54,55,,
1.74E-05,9,54,55,,
2.38E-05,6,55,56,,
2.03E-05,3,52,53,,
1.70E-05,19,54,55,,
1.72E-05,4,55,56,,
1.71E-05,9,54,55,,
1.75E-05,6,53,54,,
1.72E-05,2,51,52,,
1.71E-05,2,48,49,,
1.84E-05,8,46,47,,
1.79E-05,10,47,48,,
1.74E-05,11,48,49,,
1.75E-05,15,51,52,,
1.70E-05,1,51,52,,
1.69E-05,19,51,52,,
1.71E-05,11,51,52,,
1.71E-05,15,51,52,,
1.72E-05,6,52,53,,
1.86E-05,11,53,54,,
2.06E-05,15,54,55,,
1.72E-05,15,54,55,,
1.73E-05,19,53,54,,
1.71E-05,6,52,53,,
1.73E-05,18,50,51,,
1.71E-05,15,52,53,,
2.35E-05,16,52,53,,
1.90E-05,14,53,54,,
1.78E-05,8,55,56,,
1.85E-05,9,51,52,,
1.87E-05,16,53,54,,
1.79E-05,1,53,54,,
3.27E-05,3,55,56,,
2.75E-05,8,57,58,,
2.44E-05,6,56,57,,
1.98E-05,11,53,54,,
2.75E-05,6,53,54,,
1.82E-05,14,57,58,,
2.43E-05,1,56,57,,
1.81E-05,3,50,51,,
1.80E-05,4,44,45,,
2.00E-05,3,42,43,,
1.76E-05,12,41,42,,
1.77E-05,13,41,42,,
1.87E-05,4,43,44,,
1.81E-05,20,44,45,,
1.79E-05,4,45,46,,
1.80E-05,8,44,45,,
1.83E-05,15,45,46,,
1.78E-05,15,44,45,,
1.79E-05,12,45,46,,
1.81E-05,6,46,47,,
1.81E-05,3,47,48,,
1.79E-05,19,43,44,,
2.67E-05,4,44,45,,
1.74E-05,6,45,46,,
1.70E-05,15,42,43,,
1.71E-05,17,43,44,,
2.09E-05,8,44,45,,
1.73E-05,11,37,38,,
1.71E-05,7,36,37,,
3.45E-05,7,35,36,,
1.72E-05,12,36,37,,
8.76E-05,2,38,39,,
1.72E-05,12,38,39,,
1.71E-05,7,41,42,,
1.85E-05,11,42,43,,
1.71E-05,13,41,42,,
2.77E-05,15,43,44,,
2.47E-05,12,44,45,,
1.83E-05,11,45,46,,
1.72E-05,3,45,46,,
1.73E-05,2,43,44,,
1.72E-05,3,44,45,,
2.08E-05,18,46,47,,
1.80E-05,19,43,44,,
1.77E-05,7,43,44,,
2.68E-05,15,40,41,,
1.74E-05,4,32,33,,
1.98E-05,14,33,34,,
1.81E-05,6,32,33,,
1.81E-05,15,28,29,,
1.81E-05,3,26,27,,
2.61E-05,6,24,25,,
2.36E-05,16,14,15,,
2.25E-05,11,16,17,,
1.83E-05,16,17,18,,
1.85E-05,5,17,18,,
1.79E-05,12,17,18,,
3.28E-05,20,19,20,,
1.86E-05,5,22,23,,
1.81E-05,15,21,22,,
1.86E-05,5,22,23,,
1.80E-05,14,23,24,,
1.84E-05,2,25,26,,
1.78E-05,16,30,31,,
1.81E-05,16,27,28,,
1.80E-05,4,30,31,,
2.22E-05,9,33,34,,
2.60E-05,20,39,40,,
1.71E-05,7,36,37,,
1.72E-05,3,38,39,,
1.72E-05,19,36,37,,
2.06E-05,11,37,38,,
2.15E-05,3,39,40,,
2.81E-05,14,39,40,,
2.33E-05,19,36,37,,
2.55E-05,12,36,37,,
2.18E-05,7,37,38,,
2.81E-05,16,42,43,,
1.82E-05,19,44,45,,
1.78E-05,6,45,46,,
1.80E-05,19,48,49,,
1.78E-05,3,48,49,,
1.81E-05,12,48,49,,
1.81E-05,3,53,54,,
1.78E-05,11,56,57,,
2.58E-05,17,57,58,,
1.78E-05,9,61,62,,
3.02E-05,16,47,48,,
2.20E-05,11,49,50,,
2.69E-05,8,44,45,,
2.85E-05,5,44,45,,
1.78E-05,19,45,46,,
2.48E-05,6,45,46,,
2.80E-05,7,48,49,,
1.80E-05,16,49,50,,
1.78E-05,6,50,51,,
1.78E-05,13,50,51,,
1.78E-05,14,50,51,,
1.84E-05,5,51,52,,
1.85E-05,16,53,54,,
1.80E-05,1,50,51,,
1.84E-05,4,53,54,,
1.70E-05,19,56,57,,
1.72E-05,12,59,60,,
1.74E-05,16,59,60,,
1.70E-05,8,61,62,,
1.69E-05,20,62,63,,
1.71E-05,13,63,64,,
1.69E-05,20,61,62,,
1.84E-05,19,62,63,,
1.84E-05,20,62,63,,
1.80E-05,11,65,66,,
2.51E-05,13,67,68,,
2.22E-05,8,70,71,,
2.45E-05,15,71,72,,
2.75E-05,6,67,68,,
1.82E-05,4,64,65,,
3.66E-05,4,59,60,,
2.31E-05,4,58,59,,
1.83E-05,20,56,57,,
1.81E-05,11,57,58,,
4.78E-05,8,55,56,,
1.80E-05,17,61,62,,
1.81E-05,14,59,60,,
1.80E-05,2,59,60,,
1.80E-05,17,56,57,,
1.78E-05,11,57,58,,
1.78E-05,10,57,58,,
1.81E-05,20,57,58,,
1.84E-05,10,57,58,,
1.93E-05,19,57,58,,
1.84E-05,13,61,62,,
3.07E-05,7,60,61,,
1.81E-05,9,60,61,,
1.79E-05,10,62,63,,
1.78E-05,20,61,62,,
2.72E-05,8,61,62,,
2.28E-05,19,62,63,,
1.76E-05,18,63,64,,
1.81E-05,15,59,60,,
1.81E-05,3,59,60,,
1.77E-05,2,61,62,,
1.85E-05,20,59,60,,
3.13E-05,16,63,64,,
1.81E-05,6,66,67,,
2.56E-05,11,68,69,,
1.71E-05,3,58,59,,
3.23E-05,2,59,60,,
1.82E-05,15,63,64,,
1.80E-05,7,61,62,,
1.80E-05,17,60,61,,
1.79E-05,6,61,62,,
1.78E-05,5,61,62,,
1.75E-05,6,61,62,,
2.06E-05,6,50,51,,
2.32E-05,18,52,53,,
1.86E-05,8,53,54,,
2.55E-05,14,52,53,,
1.78E-05,8,47,48,,
3.43E-05,17,47,48,,
1.94E-05,17,49,50,,
2.43E-05,5,52,53,,
1.79E-05,7,50,51,,
1.80E-05,4,51,52,,
1.79E-05,1,52,53,,
1.77E-05,15,50,51,,
1.80E-05,2,50,51,,
1.78E-05,3,45,46,,
2.13E-05,18,48,49,,
1.86E-05,2,48,49,,
1.80E-05,19,50,51,,
1.77E-05,10,50,51,,
1.80E-05,4,51,52,,
1.78E-05,4,51,52,,
1.79E-05,10,52,53,,
1.81E-05,8,48,49,,
1.81E-05,18,49,50,,
