cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,
1.86E-05,15,34,247,,
1.88E-05,15,37,252,,
1.95E-05,70,198,252,,
2.13E-05,13,93,252,,
1.98E-05,55,65,252,,
1.99E-05,15,168,253,,
1.92E-05,70,197,253,,
1.74E-05,15,233,252,,
1.93E-05,59,172,252,,
1.90E-05,47,201,250,,
1.94E-05,18,182,251,,
2.12E-05,17,130,252,,
2.13E-05,4,82,252,,
1.74E-05,5,6,253,,
1.88E-05,83,44,252,,
1.81E-05,19,215,252,,
2.11E-05,73,82,251,,
1.86E-05,80,42,251,,
1.76E-05,45,227,252,,
2.05E-05,73,83,252,,
1.92E-05,10,195,260,,
1.92E-05,46,192,260,,
2.16E-05,67,82,261,,
1.80E-05,56,229,262,,
2.21E-05,76,118,262,,
1.78E-05,11,231,260,,
2.16E-05,41,34,258,,
2.06E-05,49,89,260,,
1.78E-05,16,14,261,,
2.23E-05,75,149,261,,
1.98E-05,55,69,261,,
2.89E-05,44,83,261,,
1.90E-05,71,35,260,,
2.20E-05,63,108,261,,
2.48E-05,64,63,262,,
1.74E-05,53,6,262,,
1.87E-05,5,39,262,,
2.12E-05,13,96,262,,
2.00E-05,72,164,263,,
1.78E-05,77,20,263,,
1.99E-05,15,170,264,,
2.57E-05,16,209,264,,
1.76E-05,7,252,266,,
1.70E-05,4,3,266,,
2.22E-05,65,121,267,,
1.95E-05,61,187,267,,
1.97E-05,16,192,269,,
2.12E-05,74,137,269,,
1.78E-05,4,238,266,,
2.20E-05,61,122,265,,
2.36E-05,71,116,265,,
2.27E-05,17,130,262,,
1.71E-05,11,257,262,,
1.90E-05,10,199,261,,
1.95E-05,46,187,261,,
1.71E-05,14,253,261,,
2.17E-05,7,174,262,,
1.70E-05,11,258,260,,
1.88E-05,8,47,260,,
2.19E-05,48,117,261,,
5.42E-05,41,4,259,,
2.05E-05,89,83,260,,
2.04E-05,89,83,259,,
2.10E-05,16,92,262,,
1.79E-05,44,236,262,,
2.05E-05,51,148,262,,
2.13E-05,76,109,262,,
2.69E-05,53,187,263,,
2.22E-05,12,83,262,,
1.94E-05,2,193,262,,
2.16E-05,11,106,262,,
1.83E-05,9,217,262,,
1.78E-05,88,25,263,,
1.88E-05,85,50,263,,
2.00E-05,83,179,264,,
1.83E-05,41,8,264,,
2.49E-05,10,204,267,,
2.83E-05,7,178,267,,
3.29E-05,53,21,267,,
4.42E-05,66,138,267,,
2.19E-05,17,106,269,,
1.92E-05,75,201,266,,
2.03E-05,15,165,266,,
1.71E-05,42,5,266,,
1.93E-05,78,200,266,,
1.91E-05,44,50,266,,
1.71E-05,78,4,266,,
2.11E-05,73,99,266,,
1.72E-05,71,254,266,,
1.89E-05,1,203,266,,
3.84E-05,73,138,267,,
3.42E-05,53,189,267,,
2.66E-05,48,211,267,,
2.28E-05,45,140,268,,
2.93E-05,65,115,268,,
2.45E-05,17,132,269,,
1.86E-05,53,22,272,,
1.84E-05,56,15,272,,
1.81E-05,12,259,272,,
2.16E-05,58,90,272,,
1.83E-05,15,265,272,,
2.20E-05,87,99,272,,
1.89E-05,74,26,272,,
1.91E-05,86,239,271,,
1.82E-05,9,4,271,,
1.89E-05,78,23,272,,
1.92E-05,56,234,271,,
2.07E-05,84,58,272,,
2.28E-05,88,123,272,,
3.90E-05,82,162,274,,
2.42E-05,63,154,274,,
2.14E-05,11,173,274,,
2.05E-05,87,192,276,,
2.14E-05,82,165,276,,
2.20E-05,75,177,273,,
1.97E-05,16,217,273,,
1.97E-05,9,204,273,,
2.43E-05,78,126,273,,
1.88E-05,56,248,273,,
2.17E-05,73,223,272,,
2.03E-05,84,212,272,,
1.85E-05,18,253,271,,
1.98E-05,84,213,271,,
1.81E-05,20,6,271,,
2.11E-05,9,76,271,,
2.03E-05,42,194,272,,
2.23E-05,55,110,272,,
2.02E-05,8,196,272,,
2.38E-05,19,157,274,,
2.05E-05,88,33,273,,
2.35E-05,84,136,273,,
1.89E-05,18,24,273,,
1.89E-05,75,213,271,,
2.22E-05,56,160,271,,
1.72E-05,81,263,273,,
1.76E-05,72,17,274,,
2.18E-05,66,139,274,,
2.14E-05,67,114,274,,
1.75E-05,71,261,274,,
2.09E-05,77,94,275,,
2.12E-05,10,105,275,,
2.02E-05,42,72,277,,
1.89E-05,63,47,275,,
2.12E-05,85,103,275,,
2.23E-05,20,269,275,,
2.06E-05,87,196,274,,
2.13E-05,7,107,274,,
1.87E-05,11,215,273,,
1.73E-05,12,8,277,,
1.73E-05,1,6,277,,
1.89E-05,9,45,276,,
2.00E-05,76,180,276,,
2.05E-05,9,82,276,,
1.73E-05,3,265,276,,
1.87E-05,16,46,276,,
1.73E-05,41,6,276,,
1.78E-05,58,16,277,,
1.69E-05,4,1,277,,
1.82E-05,20,268,276,,
2.35E-05,19,8,276,,
1.97E-05,81,37,276,,
2.24E-05,88,130,273,,
2.30E-05,56,144,274,,
2.01E-05,9,211,274,,
2.34E-05,74,115,275,,
1.88E-05,44,25,276,,
2.14E-05,72,83,277,,
2.08E-05,15,193,277,,
2.08E-05,68,70,278,,
1.88E-05,58,247,279,,
2.07E-05,90,216,279,,
1.91E-05,13,232,277,,
2.21E-05,42,203,277,,
1.79E-05,12,1,277,,
2.20E-05,71,263,277,,
2.15E-05,72,175,277,,
2.16E-05,74,160,278,,
2.09E-05,85,68,279,,
2.56E-05,14,151,280,,
1.81E-05,3,8,279,,
2.29E-05,66,111,277,,
1.92E-05,73,238,277,,
2.15E-05,13,186,278,,
1.82E-05,6,0,279,,
2.30E-05,79,118,278,,
2.08E-05,71,71,278,,
1.85E-05,70,260,278,,
1.96E-05,78,228,278,,
1.86E-05,58,252,276,,
2.31E-05,79,117,276,,
2.21E-05,53,209,275,,
2.21E-05,10,168,275,,
1.88E-05,80,248,276,,
1.96E-05,78,220,276,,
2.26E-05,82,92,275,,
2.12E-05,89,175,275,,
2.18E-05,90,89,274,,
1.99E-05,90,209,273,,
2.03E-05,53,188,272,,
1.69E-05,17,267,272,,
2.63E-05,76,124,273,,
2.29E-05,74,158,273,,
1.95E-05,53,220,273,,
2.04E-05,72,171,273,,
1.92E-05,54,46,273,,
1.85E-05,88,230,272,,
1.89E-05,9,210,272,,
2.11E-05,73,151,272,,
2.00E-05,88,48,272,,
2.24E-05,87,106,272,,
2.21E-05,17,119,272,,
1.86E-05,72,221,272,,
2.05E-05,68,80,273,,
2.04E-05,85,26,270,,
2.55E-05,64,246,271,,
2.43E-05,87,229,271,,
9.21E-05,15,177,271,,
3.10E-05,43,70,275,,
2.16E-05,83,89,279,,
2.00E-05,84,236,279,,
2.19E-05,74,99,281,,
1.96E-05,16,222,281,,
1.82E-05,3,276,283,,
2.01E-05,58,58,283,,
2.07E-05,16,48,286,,
2.02E-05,74,52,286,,
4.80E-05,10,219,286,,
0.0002426,78,134,286,,
1.90E-05,81,267,288,,
2.11E-05,59,222,287,,
2.29E-05,53,189,287,,
2.00E-05,53,206,286,,
1.82E-05,4,253,286,,
2.24E-05,17,120,285,,
1.92E-05,83,53,285,,
1.99E-05,85,196,285,,
2.39E-05,8,209,286,,
2.21E-05,85,158,285,,
3.01E-05,72,243,285,,
2.83E-05,66,106,286,,
2.33E-05,89,122,285,,
3.02E-05,53,202,284,,
2.06E-05,9,270,284,,
2.81E-05,13,223,285,,
2.61E-05,73,227,285,,
2.58E-05,14,175,285,,
2.35E-05,63,135,285,,
1.89E-05,63,47,285,,
2.13E-05,67,147,286,,
2.05E-05,14,175,286,,
2.05E-05,74,182,287,,
2.15E-05,80,149,287,,
1.98E-05,49,198,288,,
1.97E-05,4,69,287,,
1.80E-05,63,252,287,,
2.21E-05,88,131,287,,
2.07E-05,63,174,287,,
1.73E-05,17,3,289,,
2.02E-05,17,232,289,,
2.84E-05,83,90,288,,
2.35E-05,4,155,288,,
2.05E-05,13,180,288,,
2.02E-05,70,183,288,,
1.76E-05,18,270,288,,
2.03E-05,9,83,288,,
1.83E-05,77,38,287,,
2.24E-05,88,131,287,,
2.07E-05,85,162,287,,
1.85E-05,18,237,287,,
2.29E-05,58,145,283,,
2.13E-05,67,99,284,,
2.11E-05,74,99,283,,
2.23E-05,89,175,285,,
2.08E-05,85,162,285,,
2.07E-05,86,90,286,,
2.00E-05,71,192,286,,
2.01E-05,71,193,283,,
2.01E-05,42,73,285,,
2.26E-05,47,134,284,,
1.71E-05,11,277,284,,
1.72E-05,13,274,285,,
1.93E-05,78,216,285,,
2.77E-05,43,74,284,,
1.80E-05,67,267,284,,
1.90E-05,84,219,284,,
1.99E-05,74,189,284,,
1.95E-05,44,202,285,,
2.17E-05,7,115,285,,
1.95E-05,68,65,285,,
1.85E-05,86,243,290,,
2.27E-05,13,140,290,,
1.99E-05,44,199,291,,
1.96E-05,83,214,290,,
1.96E-05,46,210,290,,
1.73E-05,75,12,290,,
1.90E-05,53,52,290,,
2.24E-05,49,87,289,,
2.28E-05,11,131,288,,
1.75E-05,3,276,288,,
1.80E-05,89,26,288,,
2.21E-05,19,171,288,,
1.99E-05,57,203,288,,
1.86E-05,84,237,286,,
2.15E-05,11,156,291,,
2.14E-05,20,76,290,,
1.87E-05,52,231,290,,
1.78E-05,3,265,290,,
1.74E-05,3,278,290,,
2.09E-05,73,100,290,,
2.08E-05,1,92,290,,
2.22E-05,67,124,291,,
2.01E-05,59,196,291,,
2.11E-05,55,159,292,,
2.18E-05,9,116,293,,
2.03E-05,55,189,293,,
2.45E-05,55,127,295,,
2.22E-05,80,124,294,,
1.93E-05,74,55,293,,
1.79E-05,3,16,294,,
2.06E-05,72,185,292,,
1.94E-05,85,215,292,,
1.99E-05,7,205,293,,
2.15E-05,90,151,293,,
1.79E-05,56,260,293,,
1.86E-05,77,41,293,,
1.77E-05,75,14,293,,
1.98E-05,73,239,294,,
2.34E-05,50,138,293,,
1.92E-05,72,232,293,,
2.30E-05,13,144,293,,
2.17E-05,85,172,293,,
2.01E-05,58,76,292,,
1.96E-05,46,215,294,,
2.11E-05,50,169,294,,
2.15E-05,67,109,295,,
2.00E-05,68,72,295,,
2.06E-05,72,186,295,,
1.91E-05,44,50,296,,
2.03E-05,13,195,296,,
2.36E-05,52,207,296,,
3.22E-05,16,51,295,,
2.18E-05,68,88,295,,
2.22E-05,56,108,296,,
2.00E-05,17,245,297,,
2.11E-05,89,188,296,,
2.08E-05,71,74,297,,
2.23E-05,45,116,295,,
2.35E-05,2,137,295,,
2.20E-05,87,177,294,,
1.83E-05,3,281,293,,
2.15E-05,44,80,295,,
2.00E-05,42,49,296,,
4.00E-05,18,228,296,,
2.27E-05,84,244,295,,
2.03E-05,74,59,296,,
2.09E-05,8,73,296,,
2.12E-05,58,83,296,,
1.86E-05,76,19,296,,
2.03E-05,63,58,296,,
2.09E-05,77,202,296,,
2.02E-05,75,227,296,,
2.15E-05,20,90,296,,
1.79E-05,15,6,296,,
3.76E-05,48,239,295,,
2.15E-05,87,188,297,,
2.27E-05,56,121,298,,
1.90E-05,66,269,300,,
1.96E-05,56,265,302,,
1.75E-05,69,292,298,,
2.12E-05,80,186,297,,
2.11E-05,1,102,300,,
2.10E-05,70,203,302,,
2.89E-05,44,74,301,,
2.33E-05,90,190,302,,
1.99E-05,42,51,300,,
1.93E-05,72,280,299,,
2.12E-05,57,214,300,,
2.03E-05,42,55,301,,
2.02E-05,8,77,301,,
2.48E-05,87,150,302,,
1.87E-05,50,246,300,,
1.81E-05,81,281,300,,
1.78E-05,20,17,299,,
1.82E-05,76,31,299,,
1.87E-05,70,43,299,,
1.80E-05,41,17,300,,
2.21E-05,58,89,303,,
2.26E-05,17,127,303,,
2.02E-05,80,217,305,,
1.71E-05,7,299,305,,
2.19E-05,11,112,306,,
1.76E-05,15,11,306,,
1.74E-05,14,8,309,,
1.79E-05,3,285,309,,
2.12E-05,53,177,309,,
1.86E-05,14,42,310,,
1.78E-05,7,307,310,,
2.26E-05,45,70,312,,
2.21E-05,44,183,312,,
2.12E-05,86,178,312,,
1.80E-05,52,25,312,,
1.70E-05,1,3,312,,
2.24E-05,16,134,312,,
1.76E-05,6,13,312,,
1.78E-05,49,294,314,,
1.94E-05,47,247,314,,
1.79E-05,53,20,314,,
1.87E-05,82,40,314,,
2.66E-05,82,133,314,,
2.32E-05,58,119,312,,
2.07E-05,43,96,311,,
1.84E-05,80,264,311,,
1.78E-05,53,19,311,,
1.82E-05,52,25,310,,
1.79E-05,7,287,310,,
2.01E-05,59,216,310,,
2.03E-05,57,82,310,,
2.12E-05,64,206,309,,
2.09E-05,48,91,309,,
1.76E-05,6,11,309,,
2.06E-05,87,192,309,,
1.70E-05,12,4,308,,
2.03E-05,62,75,310,,
2.27E-05,55,141,310,,
2.07E-05,16,192,310,,
2.18E-05,11,116,310,,
1.80E-05,17,25,310,,
3.16E-05,63,112,310,,
2.04E-05,57,82,308,,
2.38E-05,14,127,307,,
1.88E-05,50,258,307,,
1.73E-05,8,8,307,,
2.09E-05,66,83,308,,
2.28E-05,79,137,308,,
1.73E-05,19,6,308,,
2.04E-05,14,207,307,,
1.74E-05,14,14,305,,
1.86E-05,70,39,306,,
2.86E-05,63,195,307,,
1.97E-05,82,36,307,,
1.93E-05,72,247,309,,
2.20E-05,48,92,309,,
2.14E-05,68,105,309,,
2.29E-05,1,133,311,,
2.29E-05,55,144,311,,
2.48E-05,4,32,310,,
1.82E-05,62,5,310,,
1.91E-05,62,254,311,,
2.31E-05,66,117,312,,
1.74E-05,6,11,312,,
2.21E-05,56,121,311,,
2.17E-05,85,167,310,,
1.89E-05,71,255,308,,
2.36E-05,63,151,308,,
2.30E-05,74,139,306,,
2.07E-05,44,88,304,,
2.26E-05,9,126,304,,
1.72E-05,8,3,306,,
2.11E-05,73,94,306,,
2.31E-05,13,144,304,,
2.20E-05,81,161,304,,
1.88E-05,84,246,303,,
1.92E-05,79,230,304,,
1.99E-05,59,210,304,,
2.36E-05,7,129,305,,
2.21E-05,62,0,306,,
2.01E-05,6,5,306,,
2.71E-05,63,270,305,,
1.84E-05,69,296,305,,
2.38E-05,75,163,304,,
2.13E-05,64,200,304,,
3.02E-05,62,214,303,,
2.21E-05,73,93,304,,
3.37E-05,55,55,304,,
2.39E-05,74,138,304,,
2.29E-05,7,144,303,,
2.06E-05,48,87,303,,
1.97E-05,88,64,302,,
1.85E-05,16,257,302,,
2.14E-05,62,159,303,,
2.05E-05,42,90,303,,
2.08E-05,73,93,304,,
3.33E-05,63,204,304,,
2.16E-05,42,168,304,,
2.05E-05,62,81,304,,
1.77E-05,49,284,304,,
1.98E-05,16,210,304,,
1.96E-05,86,226,304,,
2.24E-05,7,130,305,,
1.79E-05,76,24,306,,
1.92E-05,74,49,305,,
3.49E-05,13,304,307,,
2.50E-05,56,95,307,,
2.35E-05,73,155,307,,
2.10E-05,55,217,307,,
2.11E-05,61,194,309,,
1.96E-05,83,221,309,,
1.99E-05,49,69,310,,
1.72E-05,7,300,310,,
2.09E-05,73,190,310,,
2.21E-05,88,155,310,,
1.93E-05,83,241,310,,
2.98E-05,6,23,310,,
2.23E-05,71,129,310,,
1.95E-05,77,236,310,,
2.02E-05,86,224,308,,
2.45E-05,73,151,308,,
2.13E-05,66,180,309,,
2.10E-05,87,188,309,,
2.15E-05,75,164,308,,
1.76E-05,69,294,307,,
2.17E-05,56,119,307,,
2.41E-05,14,124,307,,
2.59E-05,81,163,307,,
2.72E-05,66,181,305,,
1.77E-05,76,18,305,,
1.80E-05,14,25,305,,
1.78E-05,11,24,306,,
1.76E-05,6,8,308,,
2.54E-05,61,195,309,,
1.72E-05,2,1,311,,
2.41E-05,56,153,312,,
2.15E-05,81,112,312,,
2.26E-05,79,136,311,,
1.86E-05,11,43,311,,
2.03E-05,90,211,310,,
1.71E-05,10,5,310,,
1.74E-05,3,292,310,,
2.09E-05,56,96,308,,
1.72E-05,18,302,308,,
2.28E-05,6,143,308,,
2.90E-05,88,160,308,,
2.12E-05,90,188,308,,
2.10E-05,16,194,309,,
3.00E-05,62,162,308,,
1.90E-05,8,9,308,,
3.17E-05,67,297,308,,
2.16E-05,75,170,309,,
1.75E-05,9,291,309,,
2.20E-05,73,157,309,,
1.71E-05,7,0,309,,
2.01E-05,72,207,310,,
1.99E-05,20,67,310,,
2.02E-05,11,214,310,,
2.02E-05,4,75,310,,
1.92E-05,77,242,310,,
1.97E-05,44,226,310,,
2.27E-05,74,139,310,,
1.73E-05,62,1,308,,
2.07E-05,53,87,308,,
2.19E-05,90,186,308,,
2.30E-05,90,111,308,,
1.98E-05,46,252,308,,
2.24E-05,89,209,308,,
2.16E-05,48,31,307,,
2.00E-05,81,78,308,,
1.88E-05,62,249,308,,
2.07E-05,78,187,306,,
2.01E-05,77,213,306,,
1.95E-05,13,234,307,,
1.79E-05,58,18,307,,
1.78E-05,88,8,307,,
2.64E-05,11,22,308,,
2.61E-05,66,185,309,,
1.87E-05,61,48,309,,
2.07E-05,43,91,310,,
2.05E-05,90,202,310,,
2.09E-05,66,186,310,,
2.21E-05,69,125,310,,
2.03E-05,71,82,309,,
1.73E-05,14,10,307,,
1.72E-05,7,302,307,,
2.02E-05,89,209,307,,
2.10E-05,80,103,307,,
2.42E-05,74,140,310,,
1.91E-05,84,243,310,,
1.88E-05,45,265,310,,
2.07E-05,4,57,308,,
1.92E-05,48,256,308,,
1.98E-05,50,257,307,,
2.21E-05,20,65,308,,
1.81E-05,14,25,308,,
2.27E-05,51,140,307,,
1.90E-05,11,24,307,,
2.61E-05,55,56,307,,
2.98E-05,50,71,307,,
1.95E-05,50,272,306,,
2.07E-05,80,69,308,,
2.19E-05,44,90,308,,
2.15E-05,48,90,309,,
2.61E-05,14,211,308,,
3.00E-05,69,152,308,,
1.87E-05,58,16,308,,
2.43E-05,56,125,308,,
2.57E-05,7,154,308,,
1.99E-05,84,246,308,,
2.41E-05,55,147,309,,
1.86E-05,14,13,309,,
2.75E-05,50,189,310,,
2.22E-05,14,102,313,,
1.82E-05,15,282,313,,
2.04E-05,6,82,314,,
1.98E-05,49,72,314,,
2.48E-05,67,151,316,,
2.12E-05,59,227,316,,
1.75E-05,72,295,314,,
2.07E-05,70,92,313,,
1.76E-05,18,19,314,,
2.03E-05,90,218,314,,
2.11E-05,78,196,314,,
2.02E-05,78,76,313,,
2.32E-05,72,142,311,,
2.15E-05,43,167,311,,
1.86E-05,19,4,311,,
1.85E-05,88,15,311,,
2.20E-05,81,89,311,,
1.79E-05,19,4,311,,
2.17E-05,88,107,310,,
2.40E-05,55,149,310,,
1.87E-05,67,36,311,,
2.48E-05,12,158,312,,
1.98E-05,55,228,312,,
2.05E-05,73,200,312,,
1.87E-05,84,262,312,,
1.90E-05,52,253,312,,
1.96E-05,55,63,311,,
2.85E-05,72,142,312,,
2.18E-05,68,182,312,,
2.15E-05,2,66,310,,
2.28E-05,41,171,310,,
1.99E-05,10,48,310,,
2.29E-05,17,107,310,,
1.84E-05,16,262,310,,
2.47E-05,53,153,312,,
1.74E-05,20,8,313,,
2.22E-05,12,309,312,,
2.14E-05,5,208,310,,
1.72E-05,69,302,309,,
1.99E-05,57,219,309,,
2.01E-05,90,212,310,,
2.42E-05,50,156,311,,
1.87E-05,48,260,311,,
1.78E-05,73,287,311,,
1.81E-05,69,18,310,,
2.17E-05,88,114,308,,
2.08E-05,57,192,309,,
2.20E-05,58,123,309,,
2.20E-05,73,122,310,,
1.95E-05,62,252,311,,
1.81E-05,49,280,311,,
1.94E-05,45,58,311,,
2.79E-05,65,169,310,,
2.07E-05,75,243,310,,
2.95E-05,49,279,311,,
1.78E-05,73,288,312,,
2.72E-05,44,95,314,,
2.13E-05,57,220,312,,
2.13E-05,69,100,311,,
2.19E-05,43,104,312,,
1.68E-05,44,305,309,,
2.14E-05,51,108,307,,
1.94E-05,89,226,307,,
1.89E-05,72,291,309,,
2.64E-05,48,259,308,,
1.76E-05,7,302,308,,
2.06E-05,57,193,307,,
1.91E-05,85,50,308,,
1.92E-05,45,55,307,,
2.19E-05,57,77,310,,
1.69E-05,50,3,309,,
1.91E-05,77,53,307,,
1.71E-05,66,300,307,,
2.18E-05,10,189,304,,
2.05E-05,90,203,306,,
2.18E-05,3,162,303,,
2.26E-05,18,134,304,,
1.70E-05,12,2,307,,
3.09E-05,48,128,306,,
2.22E-05,56,121,306,,
2.07E-05,70,88,306,,
1.96E-05,52,62,306,,
2.00E-05,4,73,306,,
1.86E-05,58,40,306,,
2.21E-05,71,185,307,,
2.11E-05,43,100,308,,
2.13E-05,41,180,308,,
1.78E-05,75,284,307,,
2.12E-05,52,175,308,,
1.70E-05,88,5,306,,
1.77E-05,61,16,305,,
1.85E-05,59,34,306,,
2.21E-05,84,117,306,,
2.32E-05,46,180,308,,
1.99E-05,68,216,309,,
1.85E-05,14,36,309,,
1.76E-05,83,289,309,,
2.26E-05,69,142,310,,
2.29E-05,7,142,310,,
1.70E-05,53,304,310,,
1.75E-05,66,305,310,,
2.02E-05,90,79,310,,
2.72E-05,13,49,311,,
1.85E-05,84,286,311,,
2.08E-05,67,90,310,,
2.05E-05,44,84,310,,
1.84E-05,4,264,310,,
3.07E-05,57,186,309,,
2.09E-05,87,38,310,,
1.84E-05,17,32,310,,
1.97E-05,81,231,310,,
2.38E-05,46,169,310,,
2.26E-05,71,81,316,,
2.00E-05,42,69,315,,
2.06E-05,59,216,316,,
2.37E-05,7,144,316,,
2.13E-05,48,245,315,,
2.38E-05,56,155,315,,
1.90E-05,85,45,315,,
2.13E-05,76,108,316,,
1.95E-05,71,64,316,,
1.76E-05,75,295,315,,
2.07E-05,44,72,315,,
1.95E-05,16,240,314,,
1.85E-05,10,42,313,,
1.75E-05,69,12,312,,
1.91E-05,13,251,312,,
2.14E-05,47,175,311,,
1.78E-05,52,287,311,,
1.86E-05,85,46,310,,
1.74E-05,1,293,306,,
1.99E-05,55,217,306,,
1.78E-05,82,284,306,,
1.74E-05,83,298,306,,
1.89E-05,86,248,306,,
2.17E-05,48,156,306,,
2.36E-05,81,182,307,,
2.01E-05,44,67,306,,
2.48E-05,87,150,306,,
2.33E-05,55,143,306,,
1.86E-05,8,256,306,,
2.01E-05,15,74,306,,
1.87E-05,50,253,308,,
2.14E-05,68,168,308,,
2.22E-05,57,131,310,,
2.05E-05,87,198,310,,
2.83E-05,46,178,310,,
2.69E-05,13,142,311,,
1.94E-05,17,242,310,,
2.24E-05,43,135,310,,
2.07E-05,57,194,311,,
2.09E-05,55,89,312,,
1.99E-05,89,227,312,,
2.01E-05,1,77,312,,
2.18E-05,90,115,311,,
1.86E-05,14,42,311,,
2.22E-05,14,126,309,,
1.77E-05,61,21,308,,
1.87E-05,7,251,307,,
2.42E-05,84,255,308,,
1.93E-05,48,244,308,,
2.04E-05,9,209,308,,
1.70E-05,73,3,306,,
1.91E-05,82,284,307,,
2.32E-05,58,116,304,,
4.17E-05,58,116,304,,
2.81E-05,6,75,305,,
3.10E-05,57,52,305,,
2.23E-05,47,115,305,,
2.19E-05,11,176,305,,
2.17E-05,70,216,303,,
2.00E-05,64,226,303,,
2.16E-05,43,95,303,,
1.91E-05,58,26,302,,
1.80E-05,45,6,302,,
2.21E-05,60,98,301,,
1.79E-05,80,19,302,,
1.91E-05,46,245,302,,
2.41E-05,56,144,303,,
1.89E-05,58,41,300,,
1.98E-05,49,66,299,,
1.94E-05,55,56,298,,
1.86E-05,84,246,298,,
2.13E-05,76,107,298,,
3.57E-05,77,65,299,,
2.36E-05,86,190,300,,
1.90E-05,84,279,301,,
2.73E-05,84,278,300,,
2.69E-05,18,261,301,,
2.09E-05,14,200,300,,
2.04E-05,45,53,301,,
2.05E-05,41,198,301,,
1.71E-05,6,3,302,,
1.77E-05,75,279,303,,
1.95E-05,16,225,302,,
2.05E-05,72,189,302,,
1.90E-05,44,47,301,,
2.39E-05,9,145,302,,
1.70E-05,5,2,302,,
1.88E-05,85,50,302,,
1.93E-05,75,230,302,,
2.04E-05,17,228,304,,
1.85E-05,13,28,304,,
2.15E-05,77,93,306,,
1.80E-05,82,273,305,,
3.77E-05,43,116,303,,
2.36E-05,87,145,303,,
1.97E-05,55,25,302,,
2.24E-05,14,101,301,,
2.45E-05,11,167,301,,
2.28E-05,43,127,301,,
2.28E-05,71,134,301,,
2.15E-05,57,107,302,,
1.95E-05,71,61,305,,
2.12E-05,82,194,305,,
2.12E-05,76,101,304,,
2.08E-05,61,181,304,,
1.77E-05,48,283,304,,
2.16E-05,82,161,304,,
2.12E-05,88,93,301,,
1.90E-05,62,261,300,,
1.83E-05,69,272,302,,
2.27E-05,48,137,302,,
1.78E-05,65,22,302,,
2.22E-05,64,119,302,,
2.34E-05,20,97,305,,
2.17E-05,43,86,307,,
1.78E-05,1,280,307,,
2.12E-05,57,177,308,,
3.03E-05,62,153,308,,
2.23E-05,49,130,308,,
2.08E-05,17,92,307,,
2.13E-05,45,165,307,,
2.03E-05,84,239,304,,
2.30E-05,80,165,304,,
1.77E-05,1,295,307,,
2.09E-05,77,89,308,,
1.84E-05,4,29,308,,
2.11E-05,90,179,308,,
1.76E-05,74,293,308,,
1.74E-05,88,9,304,,
1.97E-05,13,222,304,,
2.67E-05,48,140,307,,
2.38E-05,84,132,307,,
2.18E-05,44,109,309,,
0.0001384,79,32,310,,
1.94E-05,46,239,311,,
1.78E-05,64,17,311,,
1.90E-05,66,48,312,,
2.03E-05,89,212,314,,
2.21E-05,79,159,314,,
1.80E-05,3,289,312,,
2.38E-05,48,141,312,,
1.85E-05,48,33,312,,
2.08E-05,64,87,312,,
2.08E-05,83,192,313,,
1.88E-05,75,25,312,,
2.15E-05,84,74,312,,
1.86E-05,58,24,312,,
2.32E-05,43,127,312,,
3.46E-05,57,219,311,,
2.02E-05,10,38,311,,
2.31E-05,80,115,311,,
1.87E-05,44,287,311,,
1.81E-05,45,7,311,,
2.38E-05,83,268,311,,
2.16E-05,64,87,311,,
1.84E-05,54,291,310,,
2.22E-05,67,235,309,,
1.80E-05,16,300,309,,
3.12E-05,59,200,310,,
3.09E-05,72,168,310,,
1.95E-05,11,41,307,,
2.21E-05,61,240,310,,
2.18E-05,64,87,310,,
2.09E-05,58,25,309,,
2.04E-05,86,306,309,,
2.38E-05,7,138,309,,
2.85E-05,56,112,307,,
1.81E-05,17,297,306,,
2.31E-05,80,167,305,,
2.13E-05,50,87,306,,
2.02E-05,90,224,306,,
2.08E-05,52,212,306,,
2.10E-05,75,199,306,,
1.79E-05,57,3,305,,
1.78E-05,45,13,306,,
2.28E-05,19,80,307,,
2.01E-05,19,250,307,,
1.99E-05,4,29,307,,
3.99E-05,15,33,308,,
2.95E-05,55,85,310,,
3.33E-05,72,172,311,,
2.48E-05,81,143,310,,
2.01E-05,44,222,310,,
2.19E-05,63,180,310,,
2.72E-05,45,75,312,,
2.14E-05,57,184,312,,
2.05E-05,9,212,313,,
2.20E-05,67,111,314,,
2.12E-05,80,189,314,,
1.88E-05,80,45,314,,
2.04E-05,19,86,314,,
2.25E-05,83,163,315,,
1.86E-05,42,31,316,,
2.08E-05,70,93,317,,
1.85E-05,69,274,317,,
1.93E-05,66,59,321,,
2.28E-05,13,143,321,,
2.09E-05,87,205,321,,
1.91E-05,50,256,322,,
2.23E-05,80,128,323,,
1.87E-05,45,31,323,,
4.16E-05,50,102,323,,
1.79E-05,1,20,320,,
2.06E-05,47,222,320,,
1.85E-05,80,29,320,,
1.91E-05,68,53,320,,
2.70E-05,51,162,323,,
1.90E-05,4,261,322,,
1.86E-05,58,36,319,,
1.99E-05,44,232,319,,
2.16E-05,82,174,319,,
1.84E-05,87,283,320,,
2.49E-05,58,125,320,,
2.17E-05,46,179,320,,
2.11E-05,80,196,320,,
1.95E-05,83,242,320,,
1.92E-05,68,52,319,,
1.93E-05,60,246,318,,
2.22E-05,87,123,319,,
2.09E-05,57,192,319,,
