cas operacie,cislo,velkost frontu,,,
2.50E-05,28,167,,,
2.51E-05,28,167,,,
2.46E-05,18,166,,,
2.46E-05,33,166,,,
2.48E-05,22,167,,,
2.54E-05,1,166,,,
2.62E-05,25,170,,,
2.46E-05,25,170,,,
2.51E-05,25,170,,,
2.48E-05,1,166,,,
2.63E-05,26,165,,,
2.63E-05,26,165,,,
2.75E-05,31,160,,,
2.63E-05,31,160,,,
2.62E-05,31,160,,,
4.84E-05,31,160,,,
3.16E-05,3,158,,,
2.59E-05,3,158,,,
2.51E-05,30,157,,,
2.45E-05,30,157,,,
3.53E-05,7,159,,,
3.86E-05,30,158,,,
2.55E-05,33,157,,,
2.57E-05,33,158,,,
2.49E-05,33,158,,,
2.58E-05,34,157,,,
2.55E-05,33,156,,,
2.58E-05,33,156,,,
2.58E-05,33,156,,,
2.58E-05,33,156,,,
2.58E-05,33,156,,,
2.62E-05,33,156,,,
2.74E-05,27,156,,,
4.21E-05,27,158,,,
4.41E-05,27,158,,,
2.77E-05,32,158,,,
2.59E-05,32,158,,,
2.58E-05,9,157,,,
3.04E-05,11,158,,,
2.59E-05,9,157,,,
2.59E-05,18,155,,,
2.56E-05,14,148,,,
2.49E-05,33,144,,,
2.49E-05,14,145,,,
2.47E-05,33,144,,,
2.47E-05,33,144,,,
2.78E-05,2,145,,,
2.52E-05,2,146,,,
2.48E-05,2,146,,,
2.47E-05,2,146,,,
2.48E-05,31,141,,,
2.47E-05,26,140,,,
3.01E-05,26,140,,,
2.82E-05,30,143,,,
2.58E-05,30,144,,,
2.57E-05,30,144,,,
2.56E-05,30,144,,,
2.57E-05,30,144,,,
2.62E-05,13,145,,,
2.58E-05,30,146,,,
3.17E-05,2,147,,,
2.65E-05,2,148,,,
2.61E-05,2,148,,,
2.60E-05,30,150,,,
2.90E-05,30,152,,,
2.62E-05,10,151,,,
2.49E-05,24,152,,,
2.52E-05,10,150,,,
2.49E-05,10,150,,,
2.54E-05,10,151,,,
2.46E-05,29,146,,,
2.56E-05,27,144,,,
3.79E-05,27,145,,,
2.57E-05,14,145,,,
2.62E-05,14,145,,,
5.34E-05,14,146,,,
2.59E-05,23,144,,,
3.42E-05,8,144,,,
2.48E-05,17,145,,,
2.46E-05,17,145,,,
2.44E-05,17,145,,,
2.45E-05,8,144,,,
3.49E-05,17,143,,,
2.48E-05,7,145,,,
2.53E-05,27,146,,,
2.49E-05,27,146,,,
2.49E-05,7,147,,,
2.58E-05,19,149,,,
3.44E-05,6,146,,,
2.63E-05,8,145,,,
2.57E-05,8,145,,,
2.56E-05,32,144,,,
2.48E-05,34,143,,,
2.77E-05,4,143,,,
2.47E-05,19,142,,,
2.44E-05,19,142,,,
2.45E-05,19,142,,,
2.45E-05,29,141,,,
2.44E-05,29,141,,,
2.53E-05,26,142,,,
2.49E-05,26,142,,,
2.54E-05,17,141,,,
2.51E-05,21,140,,,
2.47E-05,16,140,,,
2.51E-05,16,142,,,
2.56E-05,13,144,,,
2.52E-05,1,152,,,
2.48E-05,22,151,,,
2.48E-05,22,151,,,
2.50E-05,4,152,,,
2.47E-05,4,156,,,
2.49E-05,22,154,,,
2.48E-05,22,154,,,
2.49E-05,22,154,,,
2.56E-05,4,155,,,
2.80E-05,14,160,,,
3.19E-05,14,160,,,
2.50E-05,14,161,,,
2.47E-05,6,160,,,
2.55E-05,31,158,,,
2.52E-05,7,157,,,
2.46E-05,7,157,,,
2.50E-05,7,158,,,
2.48E-05,24,159,,,
2.47E-05,2,159,,,
2.48E-05,18,157,,,
2.46E-05,26,156,,,
2.54E-05,26,157,,,
2.59E-05,3,156,,,
2.92E-05,7,153,,,
2.55E-05,7,153,,,
2.48E-05,27,150,,,
2.52E-05,3,149,,,
4.44E-05,35,148,,,
2.89E-05,19,144,,,
2.53E-05,4,144,,,
3.25E-05,21,145,,,
2.67E-05,21,145,,,
3.05E-05,21,145,,,
2.74E-05,20,146,,,
2.52E-05,20,146,,,
2.48E-05,20,146,,,
2.49E-05,20,146,,,
3.07E-05,20,146,,,
2.50E-05,17,146,,,
2.49E-05,17,146,,,
2.50E-05,18,147,,,
2.48E-05,18,147,,,
2.52E-05,18,147,,,
2.51E-05,17,146,,,
3.03E-05,4,147,,,
2.49E-05,4,145,,,
2.50E-05,4,147,,,
2.46E-05,34,146,,,
3.05E-05,17,145,,,
2.47E-05,33,145,,,
2.50E-05,7,145,,,
2.61E-05,7,145,,,
2.52E-05,29,144,,,
7.15E-05,31,143,,,
2.50E-05,31,143,,,
2.52E-05,31,143,,,
2.52E-05,31,143,,,
2.48E-05,26,144,,,
2.49E-05,31,143,,,
2.54E-05,15,144,,,
2.75E-05,15,145,,,
2.48E-05,27,146,,,
2.49E-05,31,144,,,
2.47E-05,31,144,,,
2.48E-05,31,144,,,
2.47E-05,2,144,,,
2.77E-05,17,144,,,
2.52E-05,35,145,,,
2.50E-05,27,146,,,
3.19E-05,9,148,,,
2.60E-05,16,148,,,
2.55E-05,6,147,,,
2.49E-05,29,144,,,
3.22E-05,4,144,,,
2.79E-05,11,146,,,
2.54E-05,12,145,,,
2.48E-05,14,146,,,
2.49E-05,14,147,,,
2.47E-05,22,144,,,
3.83E-05,26,145,,,
0.0004643,26,145,,,
2.50E-05,28,147,,,
2.47E-05,28,147,,,
2.49E-05,28,147,,,
2.57E-05,26,146,,,
2.50E-05,22,144,,,
2.52E-05,22,144,,,
2.46E-05,20,144,,,
2.51E-05,21,149,,,
2.49E-05,21,149,,,
2.46E-05,21,149,,,
2.48E-05,21,149,,,
3.12E-05,21,150,,,
2.58E-05,21,150,,,
2.52E-05,3,148,,,
3.14E-05,23,149,,,
2.53E-05,22,147,,,
2.49E-05,24,147,,,
2.57E-05,12,146,,,
2.49E-05,18,147,,,
2.48E-05,16,144,,,
2.48E-05,23,143,,,
2.47E-05,23,143,,,
2.49E-05,23,143,,,
2.53E-05,29,145,,,
2.50E-05,5,144,,,
2.51E-05,5,144,,,
2.49E-05,23,143,,,
2.49E-05,32,142,,,
2.47E-05,32,142,,,
2.50E-05,29,140,,,
2.49E-05,2,140,,,
2.49E-05,2,140,,,
2.49E-05,27,139,,,
3.39E-05,27,139,,,
3.16E-05,7,140,,,
3.95E-05,14,143,,,
2.49E-05,18,144,,,
2.57E-05,18,145,,,
2.48E-05,18,146,,,
2.48E-05,18,146,,,
2.47E-05,18,146,,,
2.52E-05,18,146,,,
2.47E-05,29,145,,,
2.49E-05,27,144,,,
2.48E-05,25,144,,,
2.50E-05,18,143,,,
2.48E-05,18,143,,,
2.49E-05,18,143,,,
7.14E-05,18,143,,,
2.50E-05,27,147,,,
2.47E-05,27,147,,,
2.50E-05,27,150,,,
2.48E-05,3,149,,,
2.46E-05,24,149,,,
2.47E-05,29,148,,,
2.53E-05,29,151,,,
2.46E-05,17,150,,,
2.47E-05,17,150,,,
2.47E-05,14,149,,,
2.46E-05,14,149,,,
3.30E-05,14,149,,,
2.63E-05,34,148,,,
2.52E-05,2,145,,,
2.47E-05,30,145,,,
2.54E-05,8,144,,,
2.47E-05,8,145,,,
2.48E-05,4,143,,,
2.47E-05,27,141,,,
2.50E-05,27,141,,,
2.47E-05,27,140,,,
2.62E-05,25,137,,,
2.82E-05,13,136,,,
2.51E-05,13,136,,,
2.52E-05,10,133,,,
2.51E-05,28,131,,,
2.48E-05,28,131,,,
2.49E-05,28,131,,,
2.49E-05,28,131,,,
2.49E-05,28,131,,,
2.47E-05,28,131,,,
2.49E-05,5,130,,,
3.61E-05,29,130,,,
2.61E-05,1,130,,,
2.60E-05,1,131,,,
2.60E-05,1,131,,,
2.57E-05,7,130,,,
3.09E-05,28,129,,,
2.59E-05,7,130,,,
4.26E-05,7,131,,,
2.50E-05,7,131,,,
2.60E-05,7,131,,,
2.96E-05,18,133,,,
3.70E-05,26,134,,,
0.0001122,18,136,,,
4.35E-05,14,135,,,
4.12E-05,14,135,,,
3.55E-05,21,133,,,
2.49E-05,21,134,,,
2.77E-05,8,133,,,
2.49E-05,8,133,,,
2.61E-05,8,133,,,
3.84E-05,8,133,,,
3.33E-05,8,133,,,
3.22E-05,8,133,,,
2.57E-05,28,135,,,
2.53E-05,33,138,,,
5.67E-05,5,136,,,
3.20E-05,5,137,,,
2.56E-05,5,137,,,
2.59E-05,5,137,,,
2.50E-05,5,137,,,
2.49E-05,5,138,,,
2.62E-05,34,137,,,
3.98E-05,21,138,,,
3.86E-05,21,138,,,
2.71E-05,21,138,,,
2.73E-05,34,137,,,
2.47E-05,19,133,,,
2.49E-05,6,133,,,
2.71E-05,6,133,,,
2.76E-05,13,134,,,
2.50E-05,6,133,,,
2.48E-05,3,134,,,
2.48E-05,3,134,,,
2.49E-05,3,134,,,
2.46E-05,3,134,,,
2.50E-05,3,134,,,
2.49E-05,6,133,,,
2.50E-05,5,134,,,
2.52E-05,8,135,,,
2.49E-05,20,136,,,
2.51E-05,8,136,,,
2.47E-05,5,134,,,
2.51E-05,4,136,,,
2.48E-05,3,135,,,
3.07E-05,6,135,,,
3.26E-05,28,131,,,
2.51E-05,5,130,,,
2.49E-05,35,127,,,
2.48E-05,35,127,,,
2.48E-05,34,130,,,
2.48E-05,25,130,,,
3.09E-05,31,132,,,
2.80E-05,31,131,,,
2.49E-05,27,132,,,
2.61E-05,27,133,,,
3.41E-05,27,134,,,
4.47E-05,25,133,,,
3.69E-05,25,133,,,
2.70E-05,16,135,,,
2.59E-05,32,136,,,
2.58E-05,32,136,,,
2.59E-05,32,136,,,
2.64E-05,32,139,,,
2.59E-05,21,139,,,
3.03E-05,21,140,,,
3.91E-05,21,141,,,
2.62E-05,21,141,,,
2.60E-05,11,140,,,
2.58E-05,20,140,,,
2.58E-05,16,139,,,
2.57E-05,16,139,,,
2.57E-05,16,139,,,
2.58E-05,16,139,,,
2.63E-05,16,139,,,
2.59E-05,16,139,,,
2.57E-05,16,139,,,
2.54E-05,16,139,,,
2.54E-05,16,139,,,
2.56E-05,20,142,,,
2.48E-05,16,141,,,
2.55E-05,8,140,,,
2.48E-05,8,143,,,
2.49E-05,8,145,,,
2.49E-05,8,145,,,
2.49E-05,8,145,,,
2.50E-05,8,145,,,
2.49E-05,2,142,,,
2.47E-05,21,141,,,
3.21E-05,30,144,,,
2.51E-05,30,144,,,
2.52E-05,30,144,,,
2.59E-05,9,143,,,
2.55E-05,21,142,,,
2.50E-05,15,139,,,
2.48E-05,25,137,,,
2.48E-05,22,136,,,
3.93E-05,17,133,,,
4.18E-05,17,133,,,
0.000162,17,133,,,
4.22E-05,17,133,,,
2.78E-05,29,134,,,
2.47E-05,29,134,,,
2.60E-05,17,133,,,
2.54E-05,26,134,,,
2.55E-05,18,134,,,
2.46E-05,18,134,,,
3.09E-05,18,135,,,
2.60E-05,13,134,,,
2.59E-05,13,134,,,
2.49E-05,13,134,,,
3.56E-05,29,135,,,
2.53E-05,13,135,,,
2.49E-05,34,131,,,
2.45E-05,21,132,,,
2.50E-05,31,126,,,
2.48E-05,31,126,,,
2.46E-05,35,123,,,
2.46E-05,13,123,,,
2.49E-05,23,125,,,
3.16E-05,6,126,,,
2.74E-05,25,128,,,
2.49E-05,25,128,,,
2.50E-05,18,129,,,
3.00E-05,25,130,,,
2.53E-05,25,130,,,
2.57E-05,25,129,,,
2.94E-05,28,127,,,
3.32E-05,24,129,,,
2.63E-05,6,129,,,
2.62E-05,28,128,,,
2.52E-05,3,129,,,
2.53E-05,3,129,,,
3.16E-05,5,131,,,
2.64E-05,5,131,,,
2.57E-05,5,131,,,
2.51E-05,5,131,,,
2.52E-05,13,128,,,
2.51E-05,19,126,,,
2.59E-05,28,126,,,
2.47E-05,28,126,,,
2.48E-05,2,125,,,
2.51E-05,2,125,,,
2.46E-05,2,125,,,
2.48E-05,2,125,,,
2.49E-05,3,126,,,
2.71E-05,11,130,,,
2.56E-05,11,130,,,
2.95E-05,11,130,,,
2.50E-05,31,131,,,
3.15E-05,33,135,,,
4.73E-05,22,133,,,
4.18E-05,22,133,,,
2.61E-05,13,134,,,
2.51E-05,13,135,,,
2.47E-05,18,134,,,
2.46E-05,18,134,,,
2.49E-05,18,135,,,
2.45E-05,17,133,,,
2.49E-05,17,133,,,
2.50E-05,31,133,,,
3.02E-05,13,134,,,
2.57E-05,13,134,,,
2.49E-05,27,136,,,
2.49E-05,27,136,,,
2.50E-05,6,137,,,
2.63E-05,6,137,,,
2.48E-05,17,136,,,
2.48E-05,31,135,,,
2.47E-05,31,135,,,
2.47E-05,31,135,,,
2.57E-05,30,137,,,
4.77E-05,34,136,,,
2.85E-05,35,140,,,
4.46E-05,34,140,,,
2.63E-05,35,138,,,
2.60E-05,35,138,,,
3.07E-05,5,137,,,
2.50E-05,23,136,,,
2.49E-05,24,142,,,
3.52E-05,13,142,,,
2.92E-05,13,142,,,
2.49E-05,13,142,,,
2.49E-05,13,142,,,
2.49E-05,31,141,,,
2.47E-05,31,141,,,
3.26E-05,32,140,,,
2.46E-05,12,139,,,
2.44E-05,12,139,,,
2.50E-05,6,137,,,
2.51E-05,22,134,,,
2.49E-05,6,133,,,
0.0001656,14,136,,,
2.65E-05,6,134,,,
2.98E-05,8,133,,,
2.51E-05,31,134,,,
2.49E-05,31,134,,,
2.47E-05,31,135,,,
3.49E-05,6,133,,,
3.08E-05,21,131,,,
2.48E-05,11,131,,,
2.52E-05,21,135,,,
2.47E-05,21,135,,,
3.54E-05,21,136,,,
5.47E-05,35,135,,,
6.43E-05,35,136,,,
3.01E-05,35,136,,,
2.51E-05,13,137,,,
3.33E-05,13,137,,,
2.49E-05,8,137,,,
2.48E-05,8,137,,,
2.50E-05,8,137,,,
3.16E-05,13,138,,,
2.54E-05,13,138,,,
2.49E-05,8,136,,,
3.15E-05,28,138,,,
2.52E-05,28,137,,,
2.47E-05,28,137,,,
2.47E-05,28,137,,,
2.48E-05,28,137,,,
2.48E-05,28,137,,,
2.47E-05,13,137,,,
2.49E-05,12,139,,,
2.48E-05,12,139,,,
2.76E-05,23,139,,,
2.60E-05,15,140,,,
2.47E-05,15,140,,,
2.61E-05,23,140,,,
2.49E-05,27,142,,,
2.48E-05,27,142,,,
2.46E-05,27,142,,,
2.47E-05,27,142,,,
2.50E-05,27,142,,,
3.09E-05,30,144,,,
2.50E-05,23,145,,,
2.46E-05,30,144,,,
3.13E-05,27,143,,,
3.06E-05,18,145,,,
2.48E-05,1,145,,,
2.47E-05,23,143,,,
2.76E-05,25,144,,,
2.86E-05,25,144,,,
2.67E-05,19,144,,,
3.55E-05,27,143,,,
3.68E-05,23,142,,,
3.65E-05,34,142,,,
4.07E-05,34,142,,,
2.81E-05,34,143,,,
2.61E-05,15,144,,,
2.47E-05,15,144,,,
4.35E-05,15,147,,,
2.52E-05,16,147,,,
2.49E-05,26,146,,,
2.52E-05,26,148,,,
2.49E-05,26,149,,,
0.0001084,22,149,,,
2.51E-05,26,150,,,
2.48E-05,19,146,,,
2.50E-05,30,146,,,
2.51E-05,33,147,,,
2.49E-05,33,147,,,
2.51E-05,1,146,,,
2.48E-05,17,143,,,
2.48E-05,17,143,,,
2.52E-05,2,145,,,
2.46E-05,17,143,,,
2.47E-05,17,143,,,
2.48E-05,1,138,,,
2.52E-05,13,139,,,
2.47E-05,6,137,,,
3.20E-05,35,136,,,
2.75E-05,35,136,,,
3.38E-05,1,137,,,
2.75E-05,31,138,,,
2.50E-05,31,138,,,
2.47E-05,35,136,,,
2.49E-05,35,136,,,
2.48E-05,33,134,,,
3.53E-05,33,134,,,
2.48E-05,19,134,,,
2.48E-05,19,134,,,
2.53E-05,25,136,,,
2.50E-05,25,136,,,
2.67E-05,27,140,,,
2.76E-05,5,142,,,
2.54E-05,20,141,,,
2.46E-05,12,139,,,
2.52E-05,12,139,,,
2.52E-05,9,139,,,
2.50E-05,9,139,,,
2.94E-05,19,142,,,
3.18E-05,19,143,,,
2.53E-05,9,142,,,
3.82E-05,3,145,,,
2.52E-05,14,145,,,
2.48E-05,6,144,,,
2.49E-05,12,145,,,
2.51E-05,11,142,,,
2.57E-05,11,143,,,
2.58E-05,11,143,,,
4.39E-05,11,143,,,
2.47E-05,9,142,,,
2.48E-05,9,142,,,
2.53E-05,23,141,,,
2.54E-05,23,141,,,
2.47E-05,3,142,,,
2.45E-05,17,141,,,
2.45E-05,32,140,,,
2.46E-05,11,139,,,
2.46E-05,16,141,,,
2.49E-05,13,140,,,
2.50E-05,1,141,,,
2.47E-05,1,141,,,
2.47E-05,11,139,,,
2.49E-05,24,140,,,
2.53E-05,22,140,,,
2.48E-05,17,139,,,
2.49E-05,9,139,,,
2.49E-05,9,140,,,
2.49E-05,9,140,,,
2.55E-05,28,143,,,
2.49E-05,28,143,,,
2.45E-05,18,143,,,
2.51E-05,18,143,,,
5.23E-05,27,141,,,
3.72E-05,27,141,,,
3.46E-05,27,141,,,
4.20E-05,27,141,,,
3.92E-05,28,140,,,
3.88E-05,28,140,,,
2.85E-05,17,139,,,
4.02E-05,16,143,,,
2.53E-05,34,144,,,
2.50E-05,6,143,,,
2.52E-05,10,145,,,
2.48E-05,10,145,,,
2.48E-05,10,146,,,
2.49E-05,6,145,,,
3.23E-05,24,145,,,
2.47E-05,12,143,,,
3.18E-05,7,144,,,
2.60E-05,7,146,,,
2.78E-05,15,149,,,
2.50E-05,15,149,,,
2.49E-05,22,148,,,
2.49E-05,22,148,,,
2.48E-05,13,145,,,
3.05E-05,12,145,,,
2.52E-05,12,145,,,
2.52E-05,12,145,,,
2.54E-05,12,143,,,
2.46E-05,17,141,,,
2.49E-05,29,140,,,
2.45E-05,2,139,,,
2.48E-05,2,139,,,
2.48E-05,27,141,,,
2.49E-05,3,140,,,
2.49E-05,3,141,,,
2.52E-05,4,141,,,
2.49E-05,15,141,,,
2.49E-05,20,143,,,
3.11E-05,1,146,,,
2.54E-05,1,146,,,
2.51E-05,1,147,,,
2.47E-05,1,147,,,
2.48E-05,1,148,,,
2.53E-05,34,149,,,
2.51E-05,34,149,,,
3.12E-05,13,150,,,
2.49E-05,29,147,,,
2.50E-05,29,147,,,
2.50E-05,32,146,,,
2.48E-05,32,146,,,
2.49E-05,30,146,,,
3.82E-05,24,142,,,
2.68E-05,24,142,,,
2.64E-05,24,142,,,
2.62E-05,15,141,,,
0.0003219,15,141,,,
2.59E-05,17,142,,,
2.58E-05,2,140,,,
2.58E-05,2,140,,,
2.59E-05,1,139,,,
2.56E-05,1,139,,,
2.58E-05,1,139,,,
2.57E-05,24,139,,,
2.57E-05,11,142,,,
2.48E-05,11,144,,,
2.46E-05,24,143,,,
2.75E-05,23,144,,,
2.51E-05,23,144,,,
2.53E-05,33,143,,,
2.50E-05,33,143,,,
2.51E-05,33,143,,,
2.62E-05,31,146,,,
2.54E-05,31,146,,,
2.47E-05,31,146,,,
2.54E-05,3,149,,,
3.27E-05,29,148,,,
2.68E-05,29,148,,,
2.64E-05,29,148,,,
2.54E-05,7,152,,,
2.75E-05,25,151,,,
3.17E-05,29,154,,,
2.68E-05,29,154,,,
3.21E-05,29,156,,,
2.57E-05,29,157,,,
2.49E-05,29,157,,,
4.67E-05,7,152,,,
2.67E-05,33,148,,,
2.53E-05,26,149,,,
3.01E-05,26,149,,,
2.52E-05,35,148,,,
2.49E-05,2,144,,,
8.77E-05,2,145,,,
2.58E-05,17,144,,,
2.55E-05,17,144,,,
2.50E-05,29,143,,,
3.23E-05,31,144,,,
2.67E-05,30,145,,,
4.25E-05,31,144,,,
2.57E-05,33,142,,,
2.58E-05,33,142,,,
2.57E-05,27,141,,,
2.57E-05,7,140,,,
2.52E-05,17,141,,,
2.49E-05,32,139,,,
2.51E-05,17,140,,,
2.52E-05,5,147,,,
4.15E-05,23,144,,,
2.66E-05,15,146,,,
2.55E-05,10,145,,,
2.61E-05,4,144,,,
2.60E-05,9,145,,,
2.78E-05,29,146,,,
2.49E-05,5,145,,,
2.49E-05,5,145,,,
2.49E-05,6,145,,,
3.75E-05,26,146,,,
3.48E-05,26,147,,,
2.65E-05,26,148,,,
2.60E-05,26,148,,,
2.59E-05,27,147,,,
2.59E-05,12,143,,,
2.78E-05,12,143,,,
2.73E-05,13,141,,,
2.62E-05,32,140,,,
2.70E-05,32,140,,,
2.63E-05,32,140,,,
2.62E-05,28,137,,,
2.76E-05,1,137,,,
2.75E-05,18,136,,,
2.61E-05,18,136,,,
4.08E-05,9,138,,,
2.75E-05,3,138,,,
2.60E-05,3,138,,,
2.53E-05,21,141,,,
2.51E-05,21,141,,,
2.57E-05,20,142,,,
2.51E-05,5,136,,,
2.50E-05,26,137,,,
2.47E-05,19,135,,,
2.62E-05,29,136,,,
2.49E-05,9,134,,,
2.46E-05,9,134,,,
3.27E-05,29,134,,,
2.51E-05,14,134,,,
3.25E-05,6,136,,,
2.63E-05,17,135,,,
2.53E-05,10,136,,,
2.53E-05,2,139,,,
2.50E-05,4,136,,,
2.49E-05,24,135,,,
3.13E-05,2,136,,,
2.49E-05,24,135,,,
2.49E-05,12,135,,,
2.47E-05,4,133,,,
2.49E-05,4,133,,,
2.50E-05,4,133,,,
2.46E-05,29,129,,,
2.48E-05,29,129,,,
2.46E-05,12,130,,,
2.46E-05,12,130,,,
2.51E-05,12,130,,,
2.72E-05,34,132,,,
2.53E-05,34,132,,,
2.48E-05,21,131,,,
2.51E-05,21,132,,,
3.50E-05,27,134,,,
2.62E-05,27,135,,,
2.58E-05,27,135,,,
2.78E-05,27,136,,,
2.53E-05,13,135,,,
3.52E-05,24,136,,,
2.50E-05,2,139,,,
2.93E-05,17,138,,,
2.50E-05,10,137,,,
2.49E-05,10,137,,,
2.47E-05,10,136,,,
2.50E-05,28,137,,,
2.50E-05,28,137,,,
2.50E-05,24,143,,,
2.54E-05,5,145,,,
2.50E-05,24,147,,,
2.79E-05,30,150,,,
2.58E-05,30,150,,,
2.52E-05,24,149,,,
2.49E-05,24,149,,,
2.49E-05,24,149,,,
2.66E-05,25,150,,,
2.50E-05,33,148,,,
2.50E-05,34,149,,,
2.56E-05,33,148,,,
2.48E-05,33,148,,,
2.52E-05,33,148,,,
2.77E-05,22,150,,,
2.50E-05,22,150,,,
3.67E-05,22,151,,,
2.82E-05,31,150,,,
4.18E-05,33,150,,,
2.49E-05,12,149,,,
2.49E-05,26,150,,,
3.17E-05,26,151,,,
2.63E-05,12,150,,,
2.47E-05,32,151,,,
2.52E-05,27,151,,,
2.53E-05,15,150,,,
3.71E-05,3,150,,,
2.59E-05,3,152,,,
2.60E-05,3,152,,,
4.16E-05,24,151,,,
3.03E-05,33,152,,,
3.11E-05,23,150,,,
3.39E-05,23,150,,,
2.54E-05,30,150,,,
2.55E-05,18,148,,,
2.50E-05,16,148,,,
2.52E-05,28,145,,,
2.51E-05,31,146,,,
2.48E-05,4,141,,,
2.53E-05,4,145,,,
2.57E-05,34,144,,,
2.52E-05,20,143,,,
2.47E-05,10,144,,,
2.69E-05,10,144,,,
3.15E-05,10,144,,,
2.49E-05,4,142,,,
2.50E-05,20,140,,,
2.50E-05,31,139,,,
2.49E-05,11,139,,,
2.66E-05,2,137,,,
2.49E-05,2,137,,,
2.49E-05,6,136,,,
2.48E-05,11,137,,,
2.50E-05,6,136,,,
2.48E-05,18,137,,,
2.73E-05,11,138,,,
2.48E-05,8,138,,,
2.50E-05,14,139,,,
2.48E-05,14,139,,,
2.58E-05,22,140,,,
2.78E-05,3,141,,,
2.51E-05,3,141,,,
3.22E-05,3,141,,,
2.52E-05,8,139,,,
2.48E-05,11,138,,,
2.56E-05,11,140,,,
2.50E-05,22,136,,,
2.53E-05,1,135,,,
2.50E-05,1,135,,,
2.56E-05,17,135,,,
2.46E-05,17,135,,,
2.67E-05,30,133,,,
2.57E-05,28,134,,,
3.17E-05,28,134,,,
2.58E-05,28,134,,,
2.50E-05,30,133,,,
2.46E-05,15,134,,,
2.50E-05,29,135,,,
2.79E-05,29,136,,,
2.52E-05,29,136,,,
2.55E-05,7,137,,,
2.48E-05,7,137,,,
2.70E-05,21,138,,,
2.52E-05,18,140,,,
2.50E-05,11,142,,,
2.47E-05,11,142,,,
2.50E-05,14,141,,,
2.50E-05,15,140,,,
2.68E-05,7,138,,,
2.53E-05,12,140,,,
2.50E-05,12,140,,,
2.49E-05,12,140,,,
2.47E-05,7,139,,,
2.51E-05,7,139,,,
3.12E-05,33,140,,,
2.54E-05,34,139,,,
2.53E-05,19,143,,,
2.47E-05,19,143,,,
3.18E-05,26,143,,,
2.60E-05,26,143,,,
2.51E-05,9,142,,,
2.51E-05,4,143,,,
3.22E-05,12,142,,,
2.55E-05,31,141,,,
2.54E-05,31,141,,,
2.52E-05,31,141,,,
2.51E-05,30,139,,,
2.50E-05,7,138,,,
3.16E-05,31,136,,,
2.57E-05,31,136,,,
2.61E-05,8,136,,,
2.50E-05,15,132,,,
2.52E-05,5,131,,,
2.50E-05,9,132,,,
3.59E-05,19,135,,,
3.76E-05,19,135,,,
3.55E-05,19,135,,,
3.47E-05,19,135,,,
3.09E-05,19,137,,,
2.68E-05,19,137,,,
2.66E-05,3,136,,,
2.57E-05,33,138,,,
2.60E-05,31,137,,,
2.58E-05,3,138,,,
2.56E-05,3,138,,,
2.62E-05,18,139,,,
2.50E-05,18,139,,,
2.60E-05,3,138,,,
2.56E-05,31,137,,,
2.51E-05,9,136,,,
2.49E-05,9,136,,,
2.71E-05,13,136,,,
2.47E-05,13,136,,,
2.84E-05,14,136,,,
2.64E-05,14,136,,,
3.18E-05,9,136,,,
2.67E-05,9,136,,,
2.52E-05,9,137,,,
2.54E-05,9,137,,,
2.66E-05,9,140,,,
3.16E-05,17,142,,,
2.65E-05,2,142,,,
2.57E-05,35,140,,,
3.31E-05,22,143,,,
2.59E-05,28,143,,,
3.57E-05,10,145,,,
3.51E-05,28,146,,,
2.65E-05,28,146,,,
2.58E-05,28,147,,,
2.57E-05,28,147,,,
2.62E-05,2,144,,,
2.59E-05,2,144,,,
2.59E-05,8,142,,,
2.59E-05,23,141,,,
2.58E-05,23,141,,,
2.57E-05,35,140,,,
2.57E-05,24,142,,,
3.11E-05,35,142,,,
2.57E-05,35,142,,,
2.47E-05,35,141,,,
2.65E-05,29,142,,,
2.49E-05,33,144,,,
2.48E-05,33,145,,,
2.47E-05,33,145,,,
2.50E-05,33,145,,,
2.95E-05,1,145,,,
2.48E-05,19,145,,,
2.49E-05,13,146,,,
2.49E-05,6,144,,,
2.73E-05,6,146,,,
2.48E-05,8,146,,,
2.53E-05,5,144,,,
2.50E-05,5,145,,,
2.76E-05,7,145,,,
2.52E-05,15,146,,,
2.59E-05,9,148,,,
4.60E-05,9,149,,,
4.98E-05,9,149,,,
2.47E-05,9,149,,,
2.47E-05,9,149,,,
2.47E-05,7,149,,,
2.49E-05,30,148,,,
2.47E-05,15,147,,,
2.46E-05,6,146,,,
3.74E-05,10,147,,,
4.30E-05,10,147,,,
2.52E-05,34,149,,,
3.15E-05,34,151,,,
2.66E-05,25,149,,,
2.61E-05,25,149,,,
3.15E-05,22,151,,,
2.49E-05,10,149,,,
2.48E-05,10,149,,,
2.48E-05,10,149,,,
2.56E-05,24,152,,,
2.50E-05,24,152,,,
2.47E-05,24,153,,,
2.51E-05,12,154,,,
2.49E-05,12,154,,,
2.49E-05,12,154,,,
2.47E-05,10,152,,,
2.49E-05,6,151,,,
2.47E-05,9,149,,,
2.76E-05,31,151,,,
2.50E-05,14,150,,,
2.76E-05,26,150,,,
2.50E-05,26,150,,,
2.52E-05,9,152,,,
2.47E-05,33,151,,,
2.50E-05,26,151,,,
2.48E-05,26,151,,,
2.51E-05,30,153,,,
2.47E-05,26,151,,,
2.46E-05,26,151,,,
2.53E-05,5,151,,,
2.49E-05,5,151,,,
2.85E-05,5,151,,,
2.47E-05,8,151,,,
2.45E-05,8,151,,,
2.49E-05,25,154,,,
2.49E-05,25,154,,,
